objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"7 Wonders Duel","173346","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745925","7.95127","8.07614","2.2273","24","184825","thing","7 Wonders Duel","2","2","30","30","30","2016","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","2024-11-15","","","","","","Repos Production","Spanish","2016","Spanish edition"
"Adventure Games: Gran Hotel Abaddon","295949","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","117484862","5.91065","7.24776","1.7","3795","2631","thing","Adventure Games: The Grand Hotel Abaddon","1","4","270","270","270","2022","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Devir; KOSMOS","Spanish","2022","Spanish edition"
"Adventure Games: La Isla Volcánica","284082","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","117484860","5.59358","5.89576","2.05","9766","2835","thing","Adventure Games: The Volcanic Island","1","4","75","75","75","2022","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Devir; KOSMOS","Spanish","2022","Spanish edition"
"Adventure Games: La mazmorra","267813","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","117484863","6.24809","6.90888","1.6623","2042","6374","thing","Adventure Games: The Dungeon","1","4","90","90","90","2020","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2020","Spanish edition"
"Adventure Games: Monocromo S.A.","267814","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","117484857","5.95448","6.5372","1.9286","3471","5309","thing","Adventure Games: Monochrome Inc.","1","4","75","75","75","2020","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2022-06-28","","","","","","Devir","Spanish","2020","Spanish edition"
"Arcadia Quest","155068","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744746","7.12528","7.58468","2.5361","367","17127","thing","Arcadia Quest","2","4","60","60","60","2014","2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","2017-12-12","","","","","","Edge Entertainment","Spanish","2014","Spanish edition"
"Arkham Horror","15987","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744817","7.01867","7.2405","3.5854","483","55805","thing","Arkham Horror","1","8","240","240","120","2008","1,2,3,4,5,6","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2017-09-15","","","","","","Fantasy Flight Games","English","2008","English second edition"
"Azul","230802","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745744","7.6051","7.71431","1.7724","99","184579","thing","Azul","2","4","45","45","30","2018","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Next Move Games","Spanish","2018","Spanish edition"
"Azul: Jardín de la Reina","346965","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745748","6.86062","7.43316","2.9258","674","13926","thing","Azul: Queen's Garden","2","4","60","60","45","2022","2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","2024-11-07","","","","","","Next Move Games","Spanish","2022","Spanish edition"
"Azul: Pabellón de verano","287954","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745747","7.29569","7.56454","2.0762","241","33417","thing","Azul: Summer Pavilion","2","4","45","45","30","2020","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Next Move Games","Spanish","2020","Spanish edition"
"Azul: Vitrales de Sintra","256226","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745745","6.99248","7.28182","2.0129","510","25343","thing","Azul: Stained Glass of Sintra","2","4","45","45","30","2019","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","asmodee","Spanish","2019","Spanish edition"
"Beez","299592","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744945","6.02895","6.68265","1.7966","3037","4914","thing","Beez","2","4","45","45","30","2021","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2024-11-07","","","","","","Next Move Games","Spanish","2021","Spanish edition"
"Brass: Birmingham","224517","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209818","8.39355","8.56349","3.861","1","84503","thing","Brass: Birmingham","2","4","120","120","60","2024","2,3,4","3,4","14+","No necessary in-game text","","","","","","standalone","","","","","","2025-12-02","","","","","","Maldito Games","Spanish","2024","Spanish deluxe edition"
"Carcassonne Big Box","364405","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745987","6.35619","8.23413","1.96","0","4883","thing","Carcassonne Big Box 7","2","6","35","35","35","2022","2,3,4,5","2,3,4","8+","","","","","","","standalone","","","","","","","","","","","","Devir; Hans im Glück","Spanish","2022","Spanish edition"
"Carrera de Mente: Platinum","4561","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745615","5.49082","5.39279","1.1667","27848","219","thing","Carrera de Mente","2","20","90","90","90","2009","3,4,5,6","3,4","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Ediciones de Mente; Ruibal Hermanos S.A.","Spanish","2009","Platinum edition"
"Cartógrafos","263918","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745568","7.38781","7.55163","1.8906","184","62760","thing","Cartographers","1","100","45","45","30","2020","1,2,3,4,5,6,7,8","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Buró; Thunderworks Games","Spanish","2020","Buró Spanish edition"
"Cartógrafos: Héroes","315767","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146441952","7.04095","7.69844","1.9643","461","16600","thing","Cartographers Heroes","1","100","45","45","30","2022","1,2,3,4,5,6,7,8,9,10","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2026-06-12","","","","","","Buró; Thunderworks Games","Spanish","2022","Buró Spanish edition"
"Catan","13","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744784","6.9027","7.09046","2.2817","620","241111","thing","Catan","3","4","120","120","60","2015","3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2015","Spanish edition 2015"
"Caza Bombas","413246","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209815","7.62178","8.03897","2.0028","92","26924","thing","Bomb Busters","2","5","30","30","30","2025","2,3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","2025-12-02","","","","","","Cocktail Games; Devir","Spanish","2025","Spanish edition"
"Century: La ruta de las especias","209685","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744956","7.1038","7.28904","1.7994","388","35347","thing","Century: Spice Road","2","5","45","45","30","2017","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir","Portuguese; Spanish","2017","Spanish/Portuguese edition"
"Century: Maravillas del Oriente","242574","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744959","6.70493","7.09778","2.1081","913","15867","thing","Century: Eastern Wonders","2","4","45","45","30","2018","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir","Portuguese; Spanish","2018","Spanish/Portuguese edition"
"Century: Un Nuevo Mundo","270970","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744960","6.7199","7.27147","2.1101","879","12510","thing","Century: A New World","2","4","45","45","30","2019","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir; Plan B Games","Portuguese; Spanish","2019","Spanish/Portuguese edition"
"Cerca y Lejos","195421","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744847","7.22684","7.63749","2.9039","280","23105","thing","Near and Far","2","4","120","120","90","2019","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2024-11-15","","","","","","Devir","Spanish","2019","Spanish edition"
"La Cima: El Juego de Tablero","201186","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745825","5.99403","7.08103","2.4878","3222","3004","thing","Summit: The Board Game","1","6","180","180","40","2018","1,2,3,4,5,6","4,5","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Last Level","Spanish","2018","Spanish edition"
"El Cinéfilo","156023","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744985","5.53317","6.40703","2","15966","284","thing","El Cinéfilo","2","20","60","60","60","2023","2,3","2,3","Up to 14","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Maldón","Spanish","2023","Spanish second edition"
"Clank!: La Maldición de la Momia","245377","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744777","6.76286","7.85864","2.2647","0","11310","thing","Clank!: The Mummy's Curse","2","4","60","60","30","2020","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","2024-08-01","","","","","","Devir; Dire Wolf; Renegade Game Studios","Spanish","2020","Spanish edition"
"Clank!: Una aventura de construcción de mazos","201808","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144245781","7.59421","7.75979","2.232","101","62391","thing","Clank!: A Deck-Building Adventure","2","4","60","60","30","2018","2,3,4","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2018","Spanish edition, first printing"
"Coffee Rush","377061","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745818","6.53178","7.09688","1.7917","1252","12075","thing","Coffee Rush","2","4","30","30","30","2024","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","2024-07-06","","","","","","asmodee; Korea Boardgames","Spanish","2024","Spanish edition"
"Conejos en el Huerto","215503","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744977","5.59729","7.29741","2.1111","9563","264","thing","Conejos en el Huerto","2","4","40","40","20","2016","3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Ruibal Hermanos S.A.","Spanish","2016","Spanish edition"
"Cortex Challenge","206175","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383675","5.75132","6.19769","1.0571","5431","3602","thing","Braintopia","2","6","15","15","15","2022","2,3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2026-05-27","","","","","","Zygomatic","Dutch; English; French; German; Italian; Spanish","2022","Multilingual edition 2022"
"Cryptid","246784","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745944","7.16146","7.42393","2.2543","337","23603","thing","Cryptid","3","5","50","50","30","2018","3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Osprey Games","English","2018","English edition"
"Dark Souls: The Card Game","242667","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745620","5.87332","6.75164","2.4667","4094","3512","thing","Dark Souls: The Card Game","1","4","60","60","45","2018","1,2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Descifrá el Código","227466","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209831","6.2133","7.04239","1.7143","2188","3563","thing","Break the Code","2","4","15","15","15","2021","2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","2025-12-02","","","","","","Buró; IELLO; JELLY JELLY GAMES","Spanish","2021","Buró Spanish edition"
"Dice Throne","268201","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745632","6.64089","7.59496","2.1566","1028","4455","thing","Dice Throne","2","6","40","40","20","2018","2,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dinosaur World","317457","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744892","6.64544","7.31523","3.2687","1018","11511","thing","Dinosaur World","2","4","120","120","60","2022","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2022","Spanish edition"
"Dobble Harry Potter","63268","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745486","6.3592","6.52523","1.0375","1689","50955","thing","Spot it!","2","8","15","15","15","2022","2,3,4,5,6,7","4,5","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","asmodee; Top Toys","Spanish","2022","Top Toys Spanish edition"
